Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-11-13,104.95,106.11,104.06,104.35,35374600,2.457008182838761,109.90851636567754,100.08048363432249,104.28,106.92,109.05,105.11,106.77,106.76999999999983,105.50499999999991,104.99450000000002,107.4742000000001,98.63535,105.49489334857354,105.49489334857354,105.49489334857354,105.49489334857354,105.49489334857354,-0.3770896687884715,-0.6468448509051055,3.132914164295836,25.19930184333429,1333.3333333333333,3.092274254099976,46.48907880540471,-43.70245139475911,56.29754860524089,0.025194974821666268,2476221.999999759,-140083416.00000027,2018-11-13,13,1,317,46,0,0,0,0,0,0,0,2018,11,164.0,163.87,168.98,167.72,167.956,167.85950000000003,174.3602,2722.18,2726.22,2755.45,25286.49,25387.18,25635.01,102.87
2018-11-14,105.94,106.1,102.38,102.87,39495100,2.391529514988869,109.51955902997774,99.95344097002227,104.35,104.28,106.92,109.25,104.95,105.49399999999983,105.36899999999991,104.7365,107.4144000000001,98.69205,104.61992889904903,104.61992889904903,104.61992889904903,104.61992889904903,104.61992889904903,-0.5554887439184171,-0.6285736295077677,3.1748488668461334,25.547782013189114,1333.3333333333335,-1.304806677540055,43.50727707888189,-56.21301775147922,43.78698224852077,0.011028496757441011,-58452747.9999996,-203794715.99999985,2018-11-14,14,2,318,46,0,0,0,0,0,0,0,2018,11,162.75,164.0,163.87,172.98,167.501,167.26400000000004,174.007,2701.58,2722.18,2813.89,25080.5,25286.49,26180.3,105.14
2018-11-15,102.89,105.65,101.83,105.14,38505200,2.378856425837234,109.45771285167447,99.94228714832553,102.87,104.35,104.28,109.05,105.94,104.71199999999983,105.54699999999994,104.7,107.39500000000011,98.76375,104.79328593269936,104.79328593269936,104.79328593269936,104.79328593269936,104.79328593269936,-0.5078471219385392,-0.6044283279939221,3.220931090642839,26.016035176487172,1333.3333333333335,1.722136222910218,48.91900545866334,-37.02451394759083,62.97548605240916,0.018876377514287522,87406803.99999985,-28108796.000000153,2018-11-15,15,3,319,46,0,0,0,0,0,0,0,2018,11,165.6,162.75,164.0,171.87,167.10999999999999,167.01350000000002,173.7432,2730.2,2701.58,2806.83,25289.27,25080.5,26191.22,106.13
2018-11-16,104.94,106.7,104.67,106.13,33502100,2.381902158936655,109.4688043178733,99.94119568212669,105.14,102.87,104.35,106.92,102.89,104.55399999999983,105.80099999999996,104.705,107.40580000000011,98.85230000000001,105.23885728846625,105.23885728846625,105.23885728846625,105.23885728846625,105.23885728846625,-0.38575927426838064,-0.5606945172488138,3.1358645841683503,25.920505385656632,1333.3333333333333,2.451974128776901,51.11830197988962,-28.6559594251902,71.3440405748098,0.01855963035603086,33167078.99999983,3350209.9999998095,2018-11-16,16,4,320,46,0,0,0,0,0,0,0,2018,11,165.02,165.6,162.75,168.98,166.925,166.74150000000003,173.4814,2736.27,2730.2,2781.01,25413.22,25289.27,25989.3,102.53
2018-11-19,106.11,106.39,101.48,102.53,44773900,2.3659934488519228,109.21448689770385,99.75051310229615,106.13,105.14,102.87,104.28,104.94,104.20399999999984,105.56299999999995,104.4825,107.32180000000011,98.9411,104.3359048589775,104.3359048589775,104.3359048589775,104.3359048589775,104.3359048589775,-0.5728897722559481,-0.5631335682502407,3.2625885424420393,26.66746295397848,1333.3333333333333,-2.268611190544272,43.74292457727374,-86.94029850746271,13.05970149253729,0.021661843209872265,-161186039.99999973,-199243855.00000012,2018-11-19,19,0,323,47,0,0,0,0,0,0,0,2018,11,159.66,165.02,165.6,163.87,166.245,166.15800000000002,173.1004,2690.73,2736.27,2726.22,25017.44,25413.22,25387.18,99.68
2018-11-20,99.77,100.91,97.36,99.68,64052500,2.582813388537807,109.35812677707561,99.02687322292438,102.53,106.13,105.14,104.35,106.11,103.26999999999983,105.01999999999995,104.1925,107.14440000000012,98.99960000000002,102.78393657265167,102.78393657265167,102.78393657265167,102.78393657265167,102.78393657265167,-0.9403237547561076,-0.6385716055514141,3.398832217981894,28.168422034205147,1333.3333333333333,-5.166016554086188,38.951554993034534,-80.92105263157887,19.07894736842112,0.024007507790352153,-182549624.99999964,-371504499.9999998,2018-11-20,20,1,324,47,0,0,0,0,0,0,0,2018,11,156.8,159.66,165.02,164.0,165.153,165.46300000000002,172.63479999999998,2641.89,2690.73,2722.18,24465.64,25017.44,25286.49,101.05
2018-11-21,101.53,102.34,100.2,101.05,28130600,2.487922616838913,109.22884523367783,99.27715476632217,99.68,102.53,106.13,102.87,99.77,102.9059999999998,104.19999999999996,104.253,106.98520000000012,99.07325,102.2059577151011,102.2059577151011,102.2059577151011,102.2059577151011,102.2059577151011,-1.1081956925581693,-0.7324964229527652,3.3460584881260442,28.905295701283702,1333.3333333333335,-7.5057208237986295,42.22747719200701,-69.6546052631579,30.345394736842096,0.025658227337020324,38538921.99999973,34038025.99999982,2018-11-21,21,2,325,47,0,0,0,0,0,0,0,2018,11,157.99,156.8,159.66,162.75,163.654,165.21800000000005,172.2036,2649.93,2641.89,2701.58,24464.69,24465.64,25080.5,101.01
2018-11-23,100.13,101.74,99.96,101.01,13823100,2.5649017114665034,109.14930342293303,98.88969657706701,101.05,99.68,102.53,105.14,101.53,102.07999999999981,103.39599999999996,104.01950000000002,106.80180000000011,99.16885,101.80730514340075,101.80730514340075,101.80730514340075,101.80730514340075,101.80730514340075,-1.2302811630006971,-0.8320533709623515,3.2341971675456125,29.63843909585554,1333.3333333333335,-7.372764786795042,42.156348296625346,-69.98355263157889,30.016447368421105,0.02178023297169863,-552923.99999989,-64553877.00000002,2018-11-23,23,4,327,47,0,0,0,0,0,0,0,2018,11,156.85,157.99,156.8,165.6,162.152,164.63450000000006,171.71120000000002,2632.56,2649.93,2730.2,24285.95,24464.69,25289.27,104.34
2018-11-26,102.7,104.5,102.49,104.34,32336200,2.564694708416293,109.14738941683261,98.88861058316745,101.01,101.05,99.68,106.13,100.13,101.72199999999982,103.13799999999995,104.01800000000003,106.67600000000012,99.2658,102.65153676226718,102.65153676226718,102.65153676226718,102.65153676226718,102.65153676226718,-1.046270848811801,-0.8748968665322415,3.252468798435211,29.115003746088213,1333.3333333333335,-2.413019079685745,49.745523925537896,-42.598684210526265,57.40131578947373,0.028070017272705344,107679545.99999994,-970086.0000000368,2018-11-26,26,0,330,48,0,0,0,0,0,0,0,2018,11,160.48,156.85,157.99,165.02,161.302,164.44900000000004,171.30200000000002,2673.45,2632.56,2736.27,24640.24,24285.95,25413.22,105.0
2018-11-27,104.15,105.19,103.25,105.0,29124500,2.4931314065922128,109.18726281318445,99.2147371868156,104.34,101.01,101.05,102.53,102.7,102.21599999999982,103.20999999999995,104.20100000000002,106.5874000000001,99.36149999999999,103.43435784151147,103.43435784151147,103.43435784151147,103.43435784151147,103.43435784151147,-0.8375303365690883,-0.8674235605396109,3.15872102711841,28.35302030307438,1333.3333333333335,0.6904487917146134,51.11452296638627,-37.171052631578924,62.828947368421076,0.022164755711462904,19222169.9999999,106595669.9999999,2018-11-27,27,1,331,48,0,0,0,0,0,0,0,2018,11,161.02,160.48,156.85,159.66,161.017,164.45950000000005,170.9558,2682.17,2673.45,2690.73,24748.73,24640.24,25017.44,108.9
2018-11-28,105.73,109.11,105.7,108.9,46788500,2.5990230958269316,109.7830461916539,99.38695380834618,105.0,104.34,101.01,99.68,104.15,104.0599999999998,103.66499999999996,104.58500000000004,106.5560000000001,99.4733,105.25623856100765,105.25623856100765,105.25623856100765,105.25623856100765,105.25623856100765,-0.3533315838254225,-0.7646051651967732,3.226669525181381,26.380284267235204,1333.3333333333335,4.360325826545291,58.33697332928399,-4.863973619126047,95.13602638087394,0.016456510809583068,182475150.00000027,359335680.0000003,2018-11-28,28,2,332,48,0,0,0,0,0,0,0,2018,11,166.2,161.02,160.48,156.8,161.23700000000002,164.59650000000005,170.68360000000004,2743.79,2682.17,2641.89,25366.43,24748.73,24465.64,107.99
2018-11-29,108.13,108.9,106.85,107.99,28123200,2.705789309884263,110.18457861976854,99.3614213802315,108.9,105.0,104.34,101.05,105.73,105.44799999999982,104.17699999999995,104.77300000000002,106.5358000000001,99.5738,106.16749237400509,106.16749237400509,106.16749237400509,106.16749237400509,106.16749237400509,-0.042539608498330495,-0.6201920538570848,3.1426217019541403,24.548457948241687,1333.3333333333335,4.977155633323603,56.24874022059815,-9.53191489361706,90.46808510638294,0.02037283154018571,-25592112.000000305,105743231.99999975,2018-11-29,29,3,333,48,0,0,0,0,0,0,0,2018,11,165.66,166.2,161.02,157.99,161.52800000000002,164.51450000000003,170.40340000000003,2737.8,2743.79,2649.93,25338.84,25366.43,24464.69,108.67
2018-11-30,108.49,108.75,107.17,108.67,33665600,2.8180326750953526,110.67456535019073,99.40243464980932,107.99,108.9,105.0,101.01,108.13,106.97999999999982,104.52999999999994,105.03850000000003,106.4928000000001,99.66875,107.00166158267007,107.00166158267007,107.00166158267007,107.00166158267007,107.00166158267007,0.2556881739772905,-0.4450160082902097,3.031005866100273,22.847476366319135,1333.3333333333335,3.357428190983452,57.47376321531822,-3.7446808510638108,96.2553191489362,0.01942646714828455,22892608.00000023,178764336.0000001,2018-11-30,30,4,334,48,1,0,0,0,0,0,0,2018,11,166.86,165.66,166.2,156.85,161.65400000000005,164.382,170.10740000000004,2760.17,2737.8,2632.56,25538.46,25338.84,24285.95,109.85
2018-12-03,110.74,111.15,108.52,109.85,34732800,2.991020376852563,111.33354075370514,99.3694592462949,108.67,107.99,108.9,104.34,108.49,108.08199999999981,104.90199999999996,105.35150000000002,106.46000000000011,99.77279999999999,107.95110772178005,107.95110772178005,107.95110772178005,107.95110772178005,107.95110772178005,0.5805596482932174,-0.2399008769735243,3.002362589950254,22.04928564871152,1333.3333333333333,3.5051352115330245,59.588315416016776,-9.427121102248085,90.57287889775192,0.016587737620044337,40984703.99999975,217427327.99999967,2018-12-03,3,0,337,49,0,0,0,0,0,0,0,2018,12,169.78,166.86,165.66,160.48,162.13000000000005,164.52750000000003,169.88980000000006,2790.37,2760.17,2673.45,25826.43,25538.46,24640.24,106.35
2018-12-04,109.7,110.39,106.05,106.35,45197000,2.997158786164675,111.41781757232937,99.42918242767067,109.85,108.67,107.99,105.0,110.74,108.35199999999982,105.28399999999995,105.42350000000002,106.34900000000012,99.85584999999998,107.41740514785337,107.41740514785337,107.41740514785337,107.41740514785337,107.41740514785337,0.5492702375915144,-0.08206665406051658,3.097908119239522,20.50870844170309,1333.3333333333333,3.725738808153704,51.421107619471464,-34.807831762146556,65.19216823785345,0.025409105212943286,-158189500.0,65083679.999999896,2018-12-04,4,1,338,49,0,0,0,0,0,0,0,2018,12,163.26,169.78,166.86,161.02,162.49000000000004,164.3675,169.5318000000001,2700.06,2790.37,2682.17,25027.07,25826.43,24748.73,107.01
2018-12-06,103.71,107.06,102.9,107.01,49107400,3.016746722793302,111.55199344558662,99.48500655441342,106.35,109.85,108.67,108.9,109.7,107.97399999999982,106.01699999999994,105.51850000000002,106.25560000000013,99.94814999999997,107.28160343190225,107.28160343190225,107.28160343190225,107.28160343190225,107.28160343190225,0.5711458247900083,0.04857584170958841,3.1737718250081275,20.002546579509435,1333.3333333333335,7.353531300160511,52.7366285728886,-30.021754894851334,69.97824510514867,0.017494534147422976,32410884.00000053,93304060.00000028,2018-12-06,6,3,340,49,0,0,0,0,0,0,0,2018,12,164.42,163.26,169.78,166.2,163.25200000000004,164.20250000000004,169.1920000000001,2695.95,2700.06,2743.79,24947.67,25027.07,25366.43,102.73
2018-12-07,106.21,107.26,102.22,102.73,45044900,2.9436870453672546,111.07987409073453,99.30512590926551,107.01,106.35,109.85,107.99,103.71,106.92199999999983,106.18499999999995,105.19250000000002,106.0858000000001,100.01789999999997,105.76440228793484,105.76440228793484,105.76440228793484,105.76440228793484,105.76440228793484,0.24035153185674574,0.08693097973901989,3.3070738375075477,19.71400560492365,1333.3333333333335,1.6625432953983246,44.34933587927588,-61.05873821609861,38.941261783901396,0.024189638129255963,-192792172.00000006,-293692747.9999998,2018-12-07,7,4,341,49,0,0,0,0,0,0,0,2018,12,158.99,164.42,163.26,165.66,163.35200000000003,163.50300000000004,168.74100000000007,2633.08,2695.95,2737.8,24388.95,24947.67,25338.84,105.44
2018-12-10,102.71,105.82,101.81,105.44,40801500,2.801972237739511,110.61594447547904,99.40805552452099,102.73,107.01,106.35,108.67,106.21,106.27599999999981,106.62799999999996,105.01200000000001,105.9618000000001,100.08989999999996,105.65626819195657,105.65626819195657,105.65626819195657,105.65626819195657,105.65626819195657,0.19462550141777513,0.10846988407477094,3.3572828491141506,19.55830866522566,1333.3333333333333,4.385704385704378,49.79404716834025,-41.40681653372013,58.593183466279875,0.02874767601307869,110572064.99999975,-147293414.99999997,2018-12-10,10,0,344,50,0,0,0,0,0,0,0,2018,12,160.65,158.99,164.42,166.86,163.73200000000006,162.94200000000006,168.29240000000004,2637.72,2633.08,2760.17,24423.26,24388.95,25538.46,106.42
2018-12-11,107.61,108.73,105.29,106.42,42381900,2.7862389288127063,110.55947785762542,99.4145221423746,105.44,102.73,107.01,109.85,102.71,105.5899999999998,106.83599999999997,104.98700000000001,105.85820000000008,100.16024999999996,105.91084546130439,105.91084546130439,105.91084546130439,105.91084546130439,105.91084546130439,0.2347589476388805,0.13372769678759286,3.363191217034568,18.363953075554353,1333.3333333333333,1.9934828445466728,51.6367751245117,-34.30021754894853,65.69978245105148,0.02853036035059984,41534262.00000017,-21190950.0,2018-12-11,11,1,345,50,0,0,0,0,0,0,0,2018,12,161.19,160.65,158.99,169.78,163.80300000000005,162.55250000000007,167.85540000000003,2636.78,2637.72,2790.37,24370.24,24423.26,25826.43,106.9
2018-12-12,108.67,109.05,106.86,106.9,36183000,2.8127147403419124,110.74342948068383,99.49257051931619,106.42,105.44,102.73,106.35,107.61,105.69999999999979,107.02599999999998,105.11800000000001,105.74000000000007,100.23889999999997,106.2405636408696,106.2405636408696,106.2405636408696,106.2405636408696,106.2405636408696,0.301817813508535,0.16734572013178128,3.3108204158178127,17.147721558217704,1333.3333333333333,1.809523809523815,52.555305474284644,-37.98033958891863,62.01966041108137,0.024661012134803612,17367840.000000145,94799460.00000016,2018-12-12,12,2,346,50,0,0,0,0,0,0,0,2018,12,162.6,161.19,160.65,163.26,163.96100000000007,162.48900000000006,167.43920000000006,2651.07,2636.78,2700.06,24527.27,24370.24,25027.07,107.26
2018-12-13,107.39,108.65,106.46,107.26,31333400,2.8459653343322566,110.95543066866453,99.57156933133551,106.9,106.42,105.44,107.01,108.67,105.7499999999998,106.86199999999997,105.26350000000002,105.63800000000009,100.32139999999998,106.58037576057974,106.58037576057974,106.58037576057974,106.58037576057974,106.58037576057974,0.37963524046045904,0.20980362419751686,3.2307618146879697,16.154130496599638,1333.3333333333333,-1.5059687786960518,53.272109410895176,-34.76318141197494,65.23681858802506,0.02455166962054529,11280023.999999981,91180194.00000034,2018-12-13,13,3,347,50,0,0,0,0,0,0,0,2018,12,162.65,162.6,161.19,164.42,163.60600000000005,162.42150000000007,167.03220000000005,2650.54,2651.07,2695.95,24597.38,24527.27,24947.67,103.91
2018-12-14,106.09,107.08,103.39,103.91,47043100,2.809194443441577,110.93388888688317,99.69711111311686,107.26,106.9,106.42,102.73,107.39,105.98599999999979,106.45399999999998,105.31550000000001,105.46860000000008,100.39159999999998,105.69025050705318,105.69025050705318,105.69025050705318,105.69025050705318,105.69025050705318,0.16904051524660701,0.2016510024073349,3.2764216850674006,16.180885961482552,1333.3333333333333,-3.778127604407814,46.26705415590172,-77.51605995717351,22.483940042826482,0.020970699501201166,-157594385.0000004,48924823.99999963,2018-12-14,14,4,348,50,0,0,0,0,0,0,0,2018,12,158.69,162.65,162.6,158.99,162.90900000000005,162.21850000000006,166.54220000000004,2599.95,2650.54,2633.08,24100.51,24597.38,24388.95,100.83
2018-12-17,103.3,103.69,99.68,100.83,56957300,2.983286778036996,111.06657355607402,99.13342644392603,103.91,107.26,106.9,105.44,106.09,105.06399999999981,105.66999999999996,105.10000000000002,105.28400000000006,100.44544999999998,104.07016700470213,104.07016700470213,104.07016700470213,104.07016700470213,104.07016700470213,-0.2435797454223234,0.11260485284140326,3.3445344218483,17.109923976338358,1333.3333333333335,-7.214502622618942,40.93714490632094,-89.97384481255457,10.026155187445436,0.019938495732719178,-175428483.9999999,-245485963.00000012,2018-12-17,17,0,351,51,0,0,0,0,0,0,0,2018,12,155.1,158.69,162.65,160.65,161.73300000000003,161.69350000000006,166.05060000000006,2545.94,2599.95,2637.72,23592.98,24100.51,24423.26,101.89
2018-12-18,101.68,102.42,100.47,101.89,49319200,3.0560063378292277,111.00001267565847,98.77598732434154,100.83,103.91,107.26,106.42,103.3,104.15799999999982,104.87399999999998,104.888,105.13340000000008,100.50174999999997,103.34344466980141,103.34344466980141,103.34344466980141,103.34344466980141,103.34344466980141,-0.4795234853148287,-0.005820814789843129,3.2449248202877077,17.97260213299018,1333.3333333333335,-7.246244879380968,43.3556360561988,-80.73234524847433,19.26765475152567,0.02021946592804223,52278352.00000011,-209113407.99999976,2018-12-18,18,1,352,51,0,0,0,0,0,0,0,2018,12,156.07,155.1,158.69,161.19,160.36200000000002,161.24600000000007,165.62240000000006,2546.16,2545.94,2636.78,23675.64,23592.98,24370.24,101.62
2018-12-19,101.58,104.74,99.32,101.62,68198200,3.0994275787312353,111.04135515746248,98.64364484253753,101.89,100.83,103.91,106.9,101.68,103.10199999999982,104.40099999999998,104.8425,105.00240000000007,100.55824999999997,102.76896311320095,102.76896311320095,102.76896311320095,102.76896311320095,102.76896311320095,-0.6804534982184833,-0.14074735147557116,3.4002873331243,17.859314285329038,1333.3333333333335,-4.447578749412308,42.87405739739445,-80.55790363482663,19.442096365173363,0.019300613263479142,-18413513.999999728,-62060361.99999977,2018-12-19,19,2,353,51,0,0,0,0,0,0,0,2018,12,152.24,156.07,155.1,162.6,159.26000000000005,160.87500000000009,165.13920000000005,2506.96,2546.16,2651.07,23323.66,23675.64,24527.27,99.48
